SampleIdentification,Ala,Arg,Asn,Asp,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,AcOrn,ADMA,alphaAAA,c4OHPro,Carnosine,Creatinine,DOPA,Dopamine,Histamine,Kynurenine,MetSO,NitroTyr,PEA,Putrescine,Sarcosine,SDMA,Serotonin,Spermidine,Spermine,t4OHPro,Taurine,C0,C2,C3,C3DCC4OH,C3OH,C31,C4,C41,C5,C5DCC6OH,C5MDC,C5OHC3DCM,C51,C51DC,C6C41DC,C61,C7DC,C8,C9,C10,C101,C102,C12,C12DC,C121,C14,C141,C141OH,C142,C142OH,C16,C16OH,C161,C161OH,C162,C162OH,C18,C181,C181OH,C182,lysoPCaC140,lysoPCaC160,lysoPCaC161,lysoPCaC170,lysoPCaC180,lysoPCaC181,lysoPCaC182,lysoPCaC203,lysoPCaC204,lysoPCaC240,lysoPCaC260,lysoPCaC261,lysoPCaC280,lysoPCaC281,PCaaC240,PCaaC260,PCaaC281,PCaaC300,PCaaC320,PCaaC321,PCaaC322,PCaaC323,PCaaC341,PCaaC342,PCaaC343,PCaaC344,PCaaC360,PCaaC361,PCaaC362,PCaaC363,PCaaC364,PCaaC365,PCaaC366,PCaaC380,PCaaC383,PCaaC384,PCaaC385,PCaaC386,PCaaC401,PCaaC402,PCaaC403,PCaaC404,PCaaC405,PCaaC406,PCaaC420,PCaaC421,PCaaC422,PCaaC424,PCaaC425,PCaaC426,PCaeC300,PCaeC301,PCaeC302,PCaeC321,PCaeC322,PCaeC340,PCaeC341,PCaeC342,PCaeC343,PCaeC360,PCaeC361,PCaeC362,PCaeC363,PCaeC364,PCaeC365,PCaeC380,PCaeC381,PCaeC382,PCaeC383,PCaeC384,PCaeC385,PCaeC386,PCaeC401,PCaeC402,PCaeC403,PCaeC404,PCaeC405,PCaeC406,PCaeC420,PCaeC421,PCaeC422,PCaeC423,PCaeC424,PCaeC425,PCaeC443,PCaeC444,PCaeC445,PCaeC446,SMOHC141,SMOHC161,SMOHC221,SMOHC222,SMOHC241,SMC160,SMC161,SMC180,SMC181,SMC202,SMC240,SMC241,SMC260,SMC261,H1,ID_study,workpoint,placeholder,placeholder_max
HOR_020_B_P06,18,16.2,15.5,11.6,15.2,19.5,15.1,17.6,16.5,15.9,16.7,17.5,14.6,16.2,15.9,17.1,16.8,16.9,15.7,16,17.8,6.64,8.94,10.6,#NAME?,#NAME?,15.1,8.23,7.64,8.23,10.8,8.59,#NAME?,#NAME?,#NAME?,10.4,8.7,6.6,6.64,#NAME?,14.7,15.9,15.4,13,8.28,6.47,4.12,3.82,7.42,4.31,6.77,3.82,3.73,4.11,3.65,4.01,5.67,6.81,5.16,7.34,5.69,8.12,7.84,7.18,6.84,5.44,7.42,5.38,6.82,4.26,5.83,3.34,6.87,2.07,5.19,3.57,3.36,3.56,5.31,7.31,4.41,5.83,12.4,16.9,11.8,11.1,15.3,15.1,15.5,12.1,13.7,7.78,7.63,6.59,7.4,8.21,6.5,8.8,11.6,11.6,13.5,13.3,11,8.02,16.9,17.1,12.2,9.58,10.8,15.4,16.9,16.3,16.8,12.7,8.01,11.3,15.6,16.6,14.9,15.5,8.13,8.07,9.19,12.1,12.7,14.2,8.84,7.91,7.32,7.7,8.08,8.58,7.83,6.96,6.42,11.1,8.95,9.91,12.8,13.2,12.5,9.2,14,13,12.7,14.4,13.5,9.35,10.4,11.1,12.4,13.5,14.1,12.3,9.72,11,10.5,11.1,11.8,11.5,9.11,8.31,8.6,9.29,9.61,11.2,6.63,8.62,10.8,10.3,12.9,12.3,14.3,13.9,11.2,17.3,14.4,15,14,10.3,15.1,16.5,8.13,9.37,23.7,20,B,2,4
HOR_020_C_P09,18.6,16.9,16.1,12.5,14.7,20,15.2,18.1,16.8,16.3,17.1,18,14.8,16.3,16.1,17.6,17.1,17.3,16,16.2,18.1,#NAME?,9.2,10.7,#NAME?,#NAME?,17.3,8.64,7.64,8.23,11.1,9.76,#NAME?,#NAME?,#NAME?,11.2,9.02,7.6,6.64,#NAME?,13.7,15.7,15.7,12.7,8.09,8.63,4.35,3.66,6.99,4.23,6.7,3.78,5.14,4.49,4.01,3.96,4.8,6.57,4.83,6.59,5.11,7.01,7.6,6.91,5.79,5.38,6.94,4.8,5.91,3.19,4.56,3.05,6.23,2.2,4.3,3.43,2.78,3.34,5.35,6.31,3.43,4.76,12.3,16.7,11.5,10.9,14.9,15,16,11.8,13.6,8,7.78,7.01,7.73,8.41,6.45,9.18,11.8,11.8,13.7,13.3,10.9,7.98,16.9,17.2,12,9.23,9.96,15.5,16.9,16.2,16.8,12.5,7.9,11.4,15.4,16.5,14.8,15.8,8.26,7.97,9.23,12.1,12.6,14.3,9.15,8.18,7.86,8.01,8.14,8.53,8.08,7.56,6.53,11.3,9.07,10,13,13,12.4,9.31,14,13.2,12.3,14,13.4,9.31,10.1,11.3,12.3,13.5,14,12.3,9.89,11.2,10.5,11.2,12,11.7,9.12,8.27,8.75,9.43,9.84,11.4,6.87,8.71,11.1,10.5,13.1,12.4,14.3,14,11.4,17.4,14.6,15.2,14.1,10,15.2,16.6,8.64,9.67,23.7,20,C,3,4
HOR_020_D_P14,18.6,16.9,16.2,10.9,15.4,19.7,14.9,18,16.9,16.2,16.9,18,15.4,16.3,16.3,17.7,17.4,17.5,16.3,16.4,18,#NAME?,8.62,10.8,#NAME?,#NAME?,15.2,8.23,7.64,8.23,11.3,10,#NAME?,#NAME?,#NAME?,11.2,8.7,6.6,6.64,6.64,14.2,15.8,15.8,12.1,9.68,8.29,4.06,3.86,8.05,4.34,7.56,3.76,3.92,4.3,4.18,3.85,5.14,6.81,4.6,6.55,5.32,7.23,7.49,7.07,5.81,5.17,6.58,4.76,6.06,3.62,4,2.9,6.65,2.3,4.06,3.29,3.1,3.32,5.73,6.51,3.28,4.73,12.2,16.9,11.7,11,15.1,15.2,16.4,11.8,13.7,7.88,7.56,6.61,7.47,8.12,6.12,8.94,11.9,11.8,13.9,13.2,11,8.12,17.1,17.4,12.4,9.24,10.1,15.8,17.1,16.5,17,12.7,7.9,11.4,15.4,16.7,14.8,15.7,8.42,8.53,9.28,12.1,12.6,14.3,9.14,8.16,7.68,8.11,8.23,8.43,8.17,2.93,6.41,11.5,9.26,10.2,13.1,13.2,12.7,9.45,14.1,13.4,12.5,14.2,13.6,9.48,10.3,11.4,12.3,13.6,14.1,12.4,10.1,11.2,10.6,11.2,12,11.7,9.06,8.3,8.86,9.42,9.92,11.4,6.84,8.78,11.1,10.5,13.3,12.6,14.5,14,11.4,17.6,14.7,15.4,14.2,10.3,15.3,16.7,8.29,9.59,24,20,D,4,4
HOR_022_A_P01,18.9,16,15.5,#NAME?,14.5,19.1,15.4,17.6,16.3,16,16.6,17.3,14.6,15.6,15.8,17.7,16.5,16.6,16.3,15.9,17.8,#NAME?,8.97,8.23,#NAME?,#NAME?,16.8,8.64,#NAME?,6.64,11.2,8.97,#NAME?,#NAME?,#NAME?,10.5,9.24,#NAME?,6.64,6.64,13.4,15.6,15.6,12.5,8.99,7.81,5.43,5.23,7.12,6.59,7.47,5.81,6.53,6.31,5.78,6.13,4.32,6.99,4.79,6.83,4.79,7.18,8.85,8.76,6.47,6.25,7.94,4.37,5.53,3.36,6.83,3.63,6.33,3.24,3.48,3.7,3.3,3.12,5.94,6.34,5.83,5.68,13,17.1,11.7,11.3,15.5,14.9,15.8,11.6,13.4,8.26,8.62,7.95,8.23,8.21,7.29,9.9,11.3,11.8,13.2,13.2,12.1,8.36,16.9,17.1,12.6,10.1,10.4,15.5,16.9,16.6,17,12.5,8.45,11.2,15.3,16.6,14.7,15.6,8.3,8.38,9.2,12,12.7,14.3,8.74,7.77,7.78,7.47,7.9,8.43,7.85,7.41,6.49,11.1,9.13,9.52,12.6,13.5,13,8.99,13.7,13.3,12.8,14,13.2,9.41,10,11.2,12.2,13.2,13.7,12.1,9.97,10.8,10.5,10.7,11.5,11.5,9.13,8.52,8.67,9.42,9.43,10.8,6.67,8.29,10.3,9.79,12.3,11.9,14.2,13.6,11.2,16.9,14.1,14.6,13.8,10.1,15.2,16.2,8.21,9.17,23.8,22,A,1,4
HOR_022_B_P06,18.2,16.6,15.8,11.1,14.9,19.1,15.9,17.7,16.6,16.7,17.4,17.8,14.9,16.5,15.9,17.8,16.8,17.1,16.2,16.2,18.1,#NAME?,9.42,9.64,#NAME?,#NAME?,17.6,8.23,6.64,6.64,11.1,9.23,#NAME?,#NAME?,#NAME?,10.5,9.46,#NAME?,6.64,6.64,13.9,16,15.9,12.5,9.56,7.24,4.72,#NAME?,7.96,5.62,7.47,5.48,5.66,5.56,4.97,5.09,6.42,6.67,5.09,7.37,5.05,7.57,8.69,8.3,6.36,6.29,7.72,4.81,5.43,3.24,6.21,3.62,6.45,2.7,4.16,4,3.37,2.78,5.23,6.72,5.07,5.77,13,16.8,11.4,11,15.2,14.5,15.3,11.2,12.8,7.71,7.78,7.03,7.86,7.91,6.78,9.37,11,11.4,13.1,12.8,11.6,7.96,16.7,16.8,12.2,9.61,10.1,15.3,16.6,16.4,16.7,12.2,8.06,10.9,15.1,16.4,14.6,15.4,8.14,8.06,8.86,11.8,12.5,14,8.47,7.66,7.4,7.4,7.64,8.32,7.74,7.31,6.07,10.9,8.96,9.31,12.4,13.2,12.9,8.86,13.5,13.1,12.5,13.7,13,9.08,10.2,10.9,12,12.9,13.4,11.9,9.52,10.5,10.2,10.5,11.3,11.3,8.92,8.37,8.37,9.22,9.1,10.7,6.48,8.16,10.1,9.65,12.1,11.5,13.7,13.2,10.7,16.7,13.9,14.4,13.4,9.72,14.7,15.8,7.71,8.76,24.2,22,B,2,4
HOR_022_C_P09,18.8,16.3,15.9,#NAME?,14.3,19,15.1,17.5,16.3,16.3,17,17.4,14.7,15.6,16,18,16.3,17,15.8,15.9,17.9,#NAME?,9.23,9.23,#NAME?,#NAME?,17.5,7.64,#NAME?,6.64,11,9.64,#NAME?,#NAME?,#NAME?,10.9,9.46,#NAME?,6.64,6.64,12.8,15.5,15.7,12.4,8.85,8.25,6.22,#NAME?,7.22,6.48,6.91,5.88,6.31,6.19,5.53,5.7,4.04,6.77,4.75,6.92,4.82,7.1,9.01,8.84,6.22,6.59,7.95,5.16,5.53,3.1,6.68,3.7,5.84,3.09,4.01,3.63,3.7,3.61,5.41,5.76,5.72,5.02,12.9,16.8,11.4,10.7,15.1,14.5,15.9,11.7,12.9,7.84,7.88,6.78,7.81,7.76,6.42,9.42,10.8,11.2,13,13.4,11.3,7.71,16.7,16.9,12.6,9.62,9.4,15.3,16.7,16.4,16.7,12,7.85,10.5,15.2,16.2,14.3,15.3,8.11,8.08,8.84,11.9,12.5,14,8.56,7.63,7.48,7.5,7.43,8.04,7.43,7.17,6.07,10.6,8.47,8.94,12.1,12.8,12.3,8.82,13.3,12.9,12.1,13.4,12.7,8.94,10.3,11,11.9,12.8,13.1,11.5,9.52,10.6,10.2,10.5,11.2,11.1,8.86,8.07,8.39,9.13,9.29,10.6,6.59,8.2,10.3,9.74,11.9,11.4,13.8,13.3,10.8,16.6,13.7,14.3,13.5,10,14.8,15.9,7.88,8.87,23.3,22,C,3,4
HOR_022_D_P14,17.4,16.1,15.5,#NAME?,14.8,19.7,15.5,17.8,16.4,16.3,16.7,17,14.1,15.8,15.7,18,15.9,16.5,16.1,15.9,18,#NAME?,8.97,8.23,#NAME?,#NAME?,17.6,8.23,#NAME?,6.64,11.1,8.97,#NAME?,#NAME?,#NAME?,11.3,9.46,#NAME?,6.64,6.64,12.8,15.5,16.1,13,8.4,8.18,5.15,5.68,7.83,6.6,7.21,6.14,6.97,6.27,5.66,5.86,4.22,6.75,5.28,6.76,5.23,6.69,9.24,9,6.69,6.48,8.27,4.98,5.32,3.82,7.32,4.07,5.84,3.54,3.56,4.11,4.13,3.69,5.9,6.32,6.19,5.53,13.1,17,12,10.8,15.3,15.1,16.6,12.4,13.6,8.02,7.91,6.85,8.16,8.11,6.97,9.44,11.2,12,13.5,13.7,12.2,8.13,17,17.2,13.1,9.96,#NAME?,15.7,16.9,16.9,17,12.6,8.12,11,15.5,16.5,14.7,15.7,8.37,8.39,9.15,12.2,12.7,14.2,8.84,7.94,7.84,7.8,7.91,8.31,7.68,7.31,6.35,10.9,8.71,9.36,12.3,13.3,12.8,9.2,13.3,13.3,12.6,13.8,13.1,9.38,10.5,11.5,12.2,13.1,13.5,12,9.98,10.8,10.5,10.9,11.5,11.3,8.89,8.46,8.61,9.46,9.69,10.9,6.43,8.61,10.5,10.1,12.3,11.6,13.8,13.6,11.1,16.9,14.1,14.6,13.6,10.7,14.9,16.2,7.75,9.35,24,22,D,4,4
HOR_024_A_P01,18.8,16.4,15.6,11.7,14.5,19.5,15.3,17.6,16.4,16,16.9,17.9,14.9,16.1,16,18.1,16.8,17.1,15.9,16.6,18,6.64,9.2,10.8,6.64,#NAME?,16.7,8.23,7.64,8.23,11.5,9.18,#NAME?,#NAME?,#NAME?,10.9,9.02,6.6,6.64,#NAME?,13.6,15.7,16,12.2,8.66,6.18,3.66,2.79,7.85,3.92,7.5,3.97,3.81,5.09,3.68,3.67,4.96,6.61,4.43,6.6,4.96,6.93,7.54,7,5.61,5.35,6.83,4.53,5.33,3.18,4.34,2.77,6.18,2.44,3.88,3.38,2.23,3.27,4.42,6.35,3.23,4.99,12.3,16.5,11,10.7,14.8,14.4,15.3,11.7,13.2,7.65,7.44,6.26,7.31,7.74,5.97,8.78,11.2,10.9,12.7,12.1,10.4,7.71,16.8,17.1,11.6,9.11,11.3,14.8,16.9,16.2,16.8,12.5,7.52,10.9,15.3,16.4,14.2,15.4,8.12,7.8,8.61,11.3,11.8,14.1,8.78,7.86,7.91,7.2,7.24,8.07,7.27,6.91,5.96,10.5,8.51,9.15,12.1,12.3,12.1,8.6,13.4,12.6,11.8,13.4,13.2,8.79,10.2,10.8,12,13,13.3,11.8,9.39,10.5,10.1,10.7,11.5,11.4,8.92,7.69,8.21,9.04,9.36,10.9,6.39,8.4,10.5,10,12.4,11.7,13.9,13.5,10.8,16.7,14.1,14.4,13.6,9.77,14.9,16.1,7.87,9.17,23.5,24,A,1,4
HOR_024_B_P06,18.5,16.5,15.8,#NAME?,15.4,19.6,15.2,17.7,16.4,16.2,17.1,17.8,14.9,16.2,16.2,18,17,17.2,16,16.4,18,#NAME?,8.94,10.6,#NAME?,#NAME?,15.9,8.23,7.64,8.23,11.4,8.59,#NAME?,#NAME?,#NAME?,10.9,9.28,6.6,6.64,#NAME?,13.2,16.3,15.9,13,8.55,6.18,3.72,3.7,8.48,4.52,7.52,4.23,3.9,5.09,3.99,4.12,5.36,6.81,5.07,7.33,5.46,8.07,8.2,7.25,6.79,5.66,7.55,5,6.3,3.47,5.84,2.94,6.86,2.64,4.67,3.23,3.32,3.5,5.09,6.98,4.39,5.82,12.4,16.6,11.1,10.9,15,14.6,15.4,11.9,13.3,7.88,7.87,6.51,7.68,8.2,6.31,8.89,11.3,11.1,12.9,12.3,10.7,7.89,16.9,17.2,11.7,9.18,11.4,14.8,17,16.2,16.9,12.5,7.7,10.9,15.3,16.4,14.2,15.3,8.09,7.82,8.68,11.3,11.9,14.1,8.86,8,7.81,7.19,7.24,7.93,7.45,7.82,6.03,10.7,8.59,9.2,12.2,12.4,12.3,8.93,13.4,12.6,11.8,13.5,13.1,8.86,9.95,10.8,12.1,13.1,13.3,11.9,9.38,10.5,10.1,10.8,11.5,11.4,8.97,7.72,8.21,9.08,9.41,10.9,6.38,8.5,10.6,10,12.6,12,14,13.7,10.9,16.9,14.2,14.7,13.8,9.84,15,16.3,8.13,9.13,24.3,24,B,2,4
HOR_024_C_P09,19,17.5,16.2,13.7,15.4,19.7,16.3,17.9,17,17.4,18,18.9,15.8,16.9,16.4,18.4,17.3,17.5,16.6,17,18.8,6.64,9.78,11.9,#NAME?,#NAME?,16.9,8.23,7.64,8.23,11.6,10,#NAME?,#NAME?,#NAME?,11.4,9.02,6.6,7.64,7.64,14.5,15.8,15.9,12.4,9.17,5.98,4.11,3.41,8.12,4.22,7.87,3.78,4.38,5.3,4.47,3.85,4.91,6.53,4.63,6.41,5.75,6.88,7.73,6.92,5.96,5.39,7.09,4.84,6,3.82,4.65,3.22,6.37,2.19,4.23,3.37,2.35,3.25,5,6.49,3.28,4.77,12.4,16.6,10.9,11,15,14.5,15.5,11.6,13,7.88,7.72,6.33,7.89,8.14,6.37,9.17,11.8,11.8,13.4,12.6,11.6,8.53,16.8,17.2,12.3,10.1,10.8,15.5,17,16.3,16.8,12.9,8.62,11.4,15.6,16.6,14.6,15.7,8.3,8.15,8.98,11.6,12.2,14.4,9.16,8.32,8.05,7.41,7.61,8.15,8.05,7.18,6.42,11.1,9.16,10.1,12.6,13.5,12.4,8.99,13.9,13.5,12.7,14.2,13.5,9.32,10.1,11.3,12.5,13.5,13.9,12.5,9.8,11.1,10.5,11,11.8,11.8,9.04,8.01,8.72,9.41,9.67,11.1,6.76,8.66,10.8,10.3,13,12.3,14.5,14,11.3,17.2,14.5,15,14.1,10,15.3,16.4,8.49,9.44,24.1,24,C,3,4
HOR_024_D_P14,18.5,17.5,15.9,11.2,15.8,19.6,16,17.6,16.7,17.2,17.8,18.5,16,17,16.6,18.4,17.1,17.2,16.8,17.1,18.7,6.64,9.42,11.7,6.64,#NAME?,17.1,8.23,7.64,7.64,11.8,10.5,#NAME?,#NAME?,#NAME?,11.6,9.28,6.6,6.64,#NAME?,13.9,16.9,15.8,12.1,9.35,6.6,4.04,4.5,8.21,4.41,7.94,4.5,4.41,4.26,4.71,4.36,5,6.85,4.33,6.47,6.06,7.04,7.57,7.3,5.92,5.64,6.79,5.05,5.84,3.83,5.51,2.56,6.58,2.64,3.81,3.27,2.89,3.42,5.48,6.43,4.41,4.72,12.5,16.9,11.2,11.4,15.3,14.8,16.1,12.1,13.5,7.97,7.98,6.57,7.9,8.2,6.34,9,11.7,11.7,13.3,12.9,11.3,8.18,16.9,17.3,12.2,9.89,10.7,15.5,17,16.4,16.9,13.3,8.54,11.3,15.6,16.6,14.7,15.8,8.22,8.01,8.95,11.6,12.3,14.5,9.01,8.19,7.87,7.53,7.63,8.42,7.98,7.44,6.41,11,9.17,9.98,12.7,13.5,12.5,9.11,13.9,13.4,12.7,14.2,13.4,9.53,10,11.4,12.5,13.4,13.8,12.4,9.79,11,10.5,10.9,11.7,11.8,9.1,8.12,8.72,9.42,9.64,11,6.71,8.53,10.6,10.2,12.9,12.3,14.4,13.9,11.4,17.2,14.5,15,14.1,10.4,15.3,16.4,8.55,9.51,24.1,24,D,4,4
HOR_026_A_P01,18,15.8,15,#NAME?,14.4,19,15,17.7,16.1,15.8,16.6,17.2,14,16,15.8,17.9,16.5,16.7,15.8,15.6,17.8,#NAME?,8.97,9.23,#NAME?,#NAME?,16.1,8.23,7.64,6.64,11.1,9.23,#NAME?,#NAME?,#NAME?,10.7,8.65,#NAME?,6.64,6.64,13.8,15.9,15.4,12.1,9.07,9.07,5.88,5.87,8.01,7.01,7.73,6.58,7.08,6.81,6.19,6.49,3.51,6.89,6.45,6.84,5.55,7.54,9.49,9.5,6.82,6.65,8.35,5.19,6.14,4.22,8,4.22,6.63,4.09,4.2,4.5,4.31,4.24,5.79,6.5,6.94,5.41,12.8,17.1,11.5,11.2,15.5,15.3,16.4,11.8,13.9,8.18,7.59,7.02,7.52,7.52,6.43,8.97,11.4,11.1,13.2,12.8,10.5,8.14,17.1,17.5,12,8.97,11,15.4,17.2,16.5,17.3,13.2,7.83,11.3,15.2,16.8,14.8,15.8,8.06,8.28,9.17,11.8,12.3,14.2,8.68,7.88,7.86,7.51,7.7,8.41,7.86,6.26,6.08,10.7,8.84,9.27,12.5,13,12.3,8.98,13.9,13.3,12.4,14,13.4,9.54,11.4,11.4,12.2,13.3,13.9,12.3,10.3,10.7,10.3,10.9,11.7,11.5,8.92,8.3,8.68,9.47,9.36,10.9,6.54,7.92,10.5,9.89,12.9,12.4,14.6,14.2,11.6,17.4,14.5,15.2,14.3,10.3,15.4,16.7,8.47,9.73,24.1,26,A,1,4
HOR_026_B_P06,17.8,16.4,15.3,#NAME?,15,19.3,15,17.6,16.4,16.3,16.9,17.6,14.6,16.4,15.9,17.9,16.8,16.9,16,15.9,17.8,#NAME?,8.97,10.5,#NAME?,#NAME?,17,8.23,#NAME?,6.64,11.4,9.23,#NAME?,#NAME?,#NAME?,10.7,8.97,#NAME?,6.64,6.64,13.6,15.8,15.2,12.7,8.87,8.39,6.03,5.88,7.38,6.59,7.93,6.52,7.05,6.78,6.08,6.31,4.04,6.91,6.04,6.79,4.96,7.21,8.26,9.2,6.17,6.55,7.73,5.06,5.72,3.89,7.46,4.07,6.92,3.71,4.3,3.8,4.11,3.67,5.88,6.62,6.36,5.64,12.8,17,11.2,11.3,15.4,14.9,15.7,11.2,13.4,7.76,7.45,7.52,7.8,7.99,7.06,9.27,11.5,11.4,13.4,12.2,10.5,8.07,17,17.2,11.7,9.03,10.9,15.3,17,16.3,17.1,12.9,7.9,11.4,15.1,16.7,14.7,15.7,8.38,8.34,9.13,11.8,12.2,14.1,8.8,7.97,7.88,7.77,7.57,8.57,7.39,7.18,6.31,10.5,8.86,9.42,12.4,13,12.4,8.98,13.9,13.2,12.4,14,13.4,9.31,9.66,10.9,12,13.3,14,12.4,10.3,10.8,10.3,10.8,11.7,11.6,8.94,8.3,8.54,9.46,9.16,11,6.49,7.86,10.5,9.94,12.7,12.2,14.3,14,11.3,17.2,14.4,15.1,14.1,9.9,15.3,16.5,7.85,9.38,23.9,26,B,2,4
HOR_026_C_P09,17.8,16.5,15,#NAME?,14.9,19.3,14.5,17.5,16.4,16.6,17.1,17.8,15,16.1,16,18,16.6,16.9,15.6,16,18.2,#NAME?,8.97,10.5,#NAME?,#NAME?,17,#NAME?,#NAME?,6.64,10.9,9.68,#NAME?,#NAME?,#NAME?,10.9,8.65,#NAME?,6.64,#NAME?,13.1,15.5,15.4,12.5,8.81,8.49,#NAME?,6.01,7.71,6.84,7.75,6.46,7.21,6.98,6.45,6.24,3.37,6.74,5.91,6.82,4.63,7.09,9.11,9.18,6.52,5.93,8.63,4.42,5.62,3.49,6.78,3.95,5.84,3.5,4.4,3.95,3.81,3.19,5.11,6.45,5.9,4.77,12.7,16.7,11,11.4,15.2,14.7,15.8,11.5,13.2,7.54,7.96,7.4,8.01,8.11,6.46,9.24,11.3,11.1,13.1,12.4,10.7,8.1,16.9,17.2,12.1,9.36,10.3,15.4,17,16.5,17,12.8,8.02,11.2,15.2,16.6,14.7,15.6,8.17,8.28,8.95,11.6,12.2,14.1,8.48,7.74,7.69,7.39,7.45,8.2,7.82,7.01,6.23,10.5,8.69,9.98,12.4,13.3,12.3,9,14,13.5,12.6,14,13.1,9.54,10.9,11.5,12.4,13.4,13.8,12.1,10.6,10.7,10.3,10.8,11.6,11.7,8.9,8.2,8.87,9.92,9.34,10.8,6.49,7.8,10.4,9.86,12.6,12.1,14.2,13.9,11.4,17.1,14.2,14.9,13.9,10.1,15,16.2,8.26,9.19,23.8,26,C,3,4
HOR_026_D_P14,17.6,16.8,15.2,#NAME?,15.5,19.2,15.1,17.7,16.5,16.8,17.5,18,15,16.3,16.1,18.2,16.9,17,16.1,16.4,18.3,#NAME?,8.97,11.1,#NAME?,#NAME?,17.3,8.64,8.23,6.64,11.4,10.1,#NAME?,#NAME?,#NAME?,11.3,8.65,#NAME?,6.64,6.64,13.2,15.6,15.9,12.1,9.44,8.47,5.67,6.06,7.78,6.75,7.89,6.69,7.09,6.66,5.92,6.43,3.92,6.92,5.48,6.82,5.22,6.68,8.68,9.3,5.92,6.38,7.64,4.88,5.88,4.05,7.79,4.44,5.71,3.83,4.43,4.11,4.75,4.09,5.72,6.16,6.78,5.58,12.8,16.8,11.1,11.4,15.3,14.7,15.7,11.3,13.1,8,7.66,7.09,7.6,8.02,6.81,9.18,11.4,11.2,13.1,12.3,11,7.94,17.1,17.4,12.3,9.1,10.7,15.2,17.2,16.8,17.1,12.7,7.91,11.2,15.2,16.6,14.7,15.7,8.01,8.44,8.96,11.6,12.3,14.1,8.61,7.51,7.71,7.61,7.37,8.21,7.66,7.38,6.31,10.5,8.7,9.89,12.3,13.2,12.3,8.87,13.7,13.5,12.3,13.7,13.2,9.3,10.2,11.1,12.3,13.3,13.5,12.2,10.5,10.6,10.3,10.8,11.6,11.6,8.98,8.15,8.81,9.69,9.29,10.7,6.46,7.98,10.3,9.88,12.7,12.2,14.3,13.9,11.3,17.1,14.3,14.8,13.9,10.3,15.1,16.1,8.36,9.28,23.9,26,D,4,4
HOR_028_A_P01,18.8,16.5,15.9,12.2,15.4,19.7,15.5,18.2,16.5,16.9,17.5,17.8,15.2,16,16,17.8,17.1,17.6,16.5,16.3,18.7,#NAME?,9.29,9.96,#NAME?,6.64,16.2,6.64,#NAME?,8.64,11.3,8.86,#NAME?,#NAME?,#NAME?,10.6,9.39,6.71,7.64,#NAME?,13.7,16.2,15.6,12.6,8.71,7.88,5.23,5.11,7.63,5.66,6.76,5.44,5.68,5.41,5.27,5.8,5.82,6.83,5.51,8.27,4.81,8.96,9.02,8.64,6.52,5.82,8.06,5.72,6.15,3.69,6.93,3.48,6.34,3.26,4.77,3.61,4.53,3.66,5.25,7.1,5.58,5.28,12.9,16.9,11.7,11.4,15.3,15.7,16.2,12.1,14.4,8.11,7.44,6.99,7.44,8.15,6.08,8.32,11.5,11.3,13.3,12.7,11.2,8.77,17.1,17.1,12.8,10.1,10.4,16,16.9,16.9,17.1,13.8,8.78,11.5,15.6,17.1,15.6,15.9,8.44,8.6,9.57,12,12.9,14.4,9.39,8.38,8.29,8.01,8.21,9,7.64,7.02,6.51,11,9.08,9.92,13,13,12.6,9.19,14.4,13.6,12.4,14.1,13.7,10.2,10.8,11.4,12.6,14,14.1,12.4,10.6,11.4,10.8,11.5,12.3,12.1,9.18,8.45,9.12,10.1,10.1,11.6,7,8.75,11.1,10.5,13,12.4,14.5,14.2,11.5,17.3,14.5,15.2,14.5,10.5,15.1,16.4,8.24,9.44,24.2,28,A,1,4
HOR_028_B_P06,18.8,16.4,15.9,11.3,15.6,19.6,15.8,18.1,16.5,16.6,17.3,17.8,15,16.3,16.1,17.8,17,17.6,16.5,16.2,18.4,#NAME?,9.52,10.8,#NAME?,6.64,17.7,6.64,#NAME?,8.64,11.2,8.86,#NAME?,#NAME?,#NAME?,10.6,9.39,#NAME?,7.64,6.64,13.2,16.7,15.7,12.6,9.27,7.44,5.49,4.75,7.75,5.28,6.95,5.32,5.53,5.27,4.64,5.45,5.86,6.76,5.15,7.87,5.28,8.32,8.85,8.41,6.26,5.71,8.08,5.07,5.67,3.92,6.05,3.25,6.4,2.95,4.44,4,3.98,3.68,5.58,7.08,5.05,6.09,12.9,17.1,11.8,11.7,15.6,15.6,16.2,12,14.1,8.12,7.49,7.14,7.63,8.35,5.82,8.35,11.5,11.2,13.3,12.7,11.1,8.75,17.1,17.1,12.7,10.1,10.7,15.9,16.9,16.9,17.1,13.9,8.77,11.6,15.7,17.1,15.7,16.1,8.55,8.89,9.63,12.1,13,14.6,9.48,8.61,8.49,8.07,8.57,9.18,7.64,6.8,6.69,11.1,9.22,9.97,13.1,13,12.7,9.2,14.4,13.6,12.5,14.2,13.8,10.2,10.8,11.4,12.7,14,14.3,12.6,10.6,11.5,10.9,11.6,12.5,12.2,9.3,8.46,9.12,9.95,10.2,11.7,7,8.86,11.2,10.6,13,12.4,14.4,14.2,11.4,17.3,14.5,15.1,14.4,10.6,15,16.3,8.16,9.34,24.3,28,B,2,4
